Nombre Compania,Codigo,Nombres Completos,Fecha Ingreso,Rfc,Sexo,Fecha Nacimiento,Ciudad,Desc Puesto,Cjto Area Del Negocio,Desc Tipo Empleado,Estado Civil,Anios Antiguedad,Edad,Estatus,Antiguedad,Cve Decimo Cuarto Sueldo, Sueldo Actual ,Fecha baja,Motivo Baja
UCG S.A.,1,NOMBRES COMPLETOS 01,01/04/2007,10000066,MASCULINO,01/01/1970,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,48,ACTIVO,02 Años 02 Meses 07 Dias ,COSTA     ,240,,
UCG S.A.,2,NOMBRES COMPLETOS 02,18/12/2010,20000088,MASCULINO,07/11/1969,GUAYAQUIL,CAPACITADOR                             ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,7,49,BAJA,07 Años 03 Meses 22 Dias ,COSTA     ,495,16/06/2011,Renuncia voluntaria
UCG S.A.,3,NOMBRES COMPLETOS 03,18/05/2007,30000060,MASCULINO,21/06/1973,QUITO,CAPACITADOR                             ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,4,45,BAJA,04 Años 00 Meses 12 Dias ,SIERRA    ,450,14/11/2007,Terminación de contrato
UCG S.A.,4,NOMBRES COMPLETOS 04,16/10/2007,40000061,MASCULINO,07/08/1977,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,2,41,ACTIVO,02 Años 03 Meses 12 Dias ,COSTA     ,240,,
UCG S.A.,5,NOMBRES COMPLETOS 05,16/03/2008,50000046,MASCULINO,15/02/1974,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,1,44,ACTIVO,01 Años 03 Meses 22 Dias ,COSTA     ,222.87,,
UCG S.A.,6,NOMBRES COMPLETOS 06,16/01/2009,60000034,MASCULINO,05/06/1972,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,8,46,ACTIVO,08 Años 02 Meses 26 Dias ,COSTA     ,371.02,,
UCG S.A.,7,NOMBRES COMPLETOS 07,16/01/2009,70000051,MASCULINO,30/09/1971,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,3,47,ACTIVO,03 Años 03 Meses 09 Dias ,COSTA     ,240,,
UCG S.A.,8,NOMBRES COMPLETOS 08,16/11/2009,80000037,MASCULINO,16/09/1985,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,10,33,ACTIVO,10 Años 03 Meses 25 Dias ,COSTA     ,390.71,,
UCG S.A.,9,NOMBRES COMPLETOS 09,16/12/2010,90000065,MASCULINO,14/02/1968,GUAYAQUIL,PROMOTOR                                ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,4,50,ACTIVO,04 Años 00 Meses 25 Dias ,COSTA     ,240,,
UCG S.A.,10,NOMBRES COMPLETOS 10,16/04/2009,100000007,MASCULINO,22/09/1968,GUAYAQUIL,CAJERO DE TIENDA                        ,ESTACION DE SERVICIO,NOMINA DE PLANTA,SOLTERO,0,50,ACTIVO,00 Años 08 Meses 06 Dias ,COSTA     ,211.11,,
